Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
06.03.2026 11:25:08,1.767,4260311984673,MGL,Quetschie Blaubeere,01.10.2026,10,FALSE,148,,,📦 Trockenware
06.03.2026 11:19:00,1.766,4260311984932,MGL,Quetschie Himbeere,28.10.2026,10,FALSE,175,,,📦 Trockenware
06.03.2026 11:08:59,1.765,4012346000602,LEB,Hagebutte Hibiskus Tee TB,06.03.2027,12,FALSE,304,,,📦 Trockenware
06.03.2026 10:35:22,1.764,4031829254141,KL,"Knusper Pommes Original,12x12mm",08.09.2027,10,FALSE,490,,,📦 Trockenware
06.03.2026 10:34:53,1.763,4026813020079,NCL,Blattspinat portioniert,10.11.2027,10,FALSE,553,,,📦 Trockenware
06.03.2026 10:34:05,1.762,4250073453654,FWO,Lachs Filets,01.10.2027,10,FALSE,513,,,📦 Trockenware
06.03.2026 10:33:35,1.761,4024297007593,NAT,Edelkakao Lateinamerika,11.02.2028,10,FALSE,646,,,📦 Trockenware
06.03.2026 09:43:56,1.760,4260311984673,MGL,Quetschie Blaubeere,28.10.2026,10,FALSE,175,,,📦 Trockenware
04.03.2026 20:29:16,1.759,3380380057960,BLU,Blumenbrot Kastanie,09.06.2027,6,FALSE,399,,,📦 Trockenware
04.03.2026 20:28:21,1.758,4018462417553,BYO,Apfel Balsam,28.11.2027,6,FALSE,571,,,📦 Trockenware
04.03.2026 20:27:24,1.757,4022381027632,SPI,Buchweizenflocken gf,05.02.2027,4,FALSE,275,,,📦 Trockenware
04.03.2026 20:25:47,1.756,4000799109553,MOU,Espresso gemahlen entkoffeiniert,01.06.2027,6,FALSE,391,,,📦 Trockenware
04.03.2026 20:25:14,1.755,4007547206007,SNT,Handseife Rosmarin Spender,13.10.2028,6,FALSE,891,,,📦 Trockenware
04.03.2026 20:24:51,1.754,4007547302402,SNT,Handseife Citrus Spender,02.12.2028,6,FALSE,941,,,📦 Trockenware
04.03.2026 20:23:57,1.753,4035626000574,WBI,b*Vollkornreis,29.07.2027,6,FALSE,449,,,📦 Trockenware
04.03.2026 20:23:14,1.752,4035626111348,WBI,b*Ananasstcke,29.06.2027,6,FALSE,419,,,📦 Trockenware
04.03.2026 20:22:08,1.751,https://sanchon.de,,,01.08.2028,6,FALSE,818,,,📦 Trockenware
04.03.2026 20:21:32,1.750,4015637822310,BAK,Dinkel Mzli Beerenzart,06.02.2027,8,FALSE,276,,,📦 Trockenware
04.03.2026 20:19:21,1.749,8052575090582,RDA,Nocciolata Crunchy 250 g,17.07.2027,6,FALSE,437,,,📦 Trockenware
04.03.2026 20:14:06,1.748,4019736004608,ZWE,Sauerkirsche Fruchtgarten,03.03.2027,6,FALSE,301,,,📦 Trockenware
04.03.2026 20:13:38,1.747,4018462158708,BYO,Kruterremoulade mit Gewrzgurken,23.09.2026,6,FALSE,140,,,📦 Trockenware
04.03.2026 20:12:59,1.746,4022381027595,SPI,Haferflocken Kleinblatt gf,03.02.2027,6,FALSE,273,,,📦 Trockenware
04.03.2026 20:12:08,1.745,3445020222709,BPL,Olivenl fruchtig nativ extra,01.02.2027,6,FALSE,271,,,📦 Trockenware
04.03.2026 20:11:35,1.744,8713576003420,TER,Erdnussmus crunchy,05.01.2028,6,FALSE,609,,,📦 Trockenware
04.03.2026 20:10:44,1.743,4260112296784,,,01.11.2026,6,FALSE,179,,,📦 Trockenware
04.03.2026 20:09:28,1.742,9004145006812,STN,Kruter all'Italiana geschnitten Tte,30.09.2028,6,FALSE,878,,,📦 Trockenware
04.03.2026 20:08:36,1.741,9004145006829,STN,Smokey Paprika,30.09.2028,6,FALSE,878,,,📦 Trockenware
03.03.2026 15:24:29,1.740,4015533000379,VOE,Rote Bete Saft feldfrisch,28.10.2027,6,FALSE,540,,,📦 Trockenware
03.03.2026 15:23:57,1.739,4015533027758,VOE,Eistee mit Matcha,02.09.2027,10,FALSE,484,,,📦 Trockenware
03.03.2026 15:23:26,1.738,4012852253837,NOW,now Fresh Lemon,01.07.2027,10,FALSE,421,,,📦 Trockenware
03.03.2026 15:22:58,1.737,4012852201715,NEU,Lammsbru Bio Radler,01.07.2026,10,FALSE,56,,,📦 Trockenware
03.03.2026 15:06:28,1.736,9004145008809,STN,Pfeffer schwarz ganz Tte,30.09.2028,6,FALSE,878,,,📦 Trockenware
03.03.2026 15:04:36,1.735,4022346303757,HEU,Cardamon grn gemahlen Tte,05.12.2027,6,FALSE,578,,,📦 Trockenware
03.03.2026 15:04:02,1.734,9004145003170,STN,Basilikum Tte,30.09.2028,6,FALSE,878,,,📦 Trockenware
03.03.2026 15:03:20,1.733,020900414500317037061528093010AZIE25012001F02,,,30.09.2028,6,FALSE,878,,,📦 Trockenware
03.03.2026 15:02:23,1.732,4015637822907,BAK,Vk Buchweizenmehl gf,28.01.2027,6,FALSE,267,,,📦 Trockenware
03.03.2026 15:01:53,1.731,260410,,,30.01.2027,6,FALSE,269,,,📦 Trockenware
03.03.2026 15:01:12,1.730,9004145005150,STN,Basen Krutertee,30.09.2029,6,FALSE,1243,,,📦 Trockenware
03.03.2026 15:00:37,1.729,4005561532409,BOL,Haferlinge,05.01.2027,6,FALSE,244,,,📦 Trockenware
03.03.2026 14:57:27,1.728,4019736008958,ZWE,Streich Rucola Senf,30.09.2027,6,FALSE,512,,,📦 Trockenware
03.03.2026 14:56:49,1.727,4260360272554,NPU,Aprikosen halbe Frucht,31.10.2026,6,FALSE,178,,,📦 Trockenware
03.03.2026 14:56:09,1.726,8718754505024,TFO,Hummus Chips Meersalz,26.08.2026,6,FALSE,112,,,📦 Trockenware
03.03.2026 14:53:17,1.725,4012852204204,NOW,now Black Cola,03.01.2027,10,FALSE,242,,,📦 Trockenware
03.03.2026 14:45:18,1.724,4035626002752,WBI,b*Haferdrink Natur,29.01.2027,6,FALSE,268,,,📦 Trockenware
03.03.2026 14:44:51,1.723,4015533000089,VOE,Multi Natur,03.12.2026,6,FALSE,211,,,📦 Trockenware
03.03.2026 14:43:21,1.722,4015533000416,VOE,Gemsesaft feldfrisch,13.01.2028,6,FALSE,617,,,📦 Trockenware
03.03.2026 14:42:45,1.721,4015533000348,VOE,Mhrensaft feldfrisch,04.11.2027,6,FALSE,547,,,📦 Trockenware
03.03.2026 14:42:05,1.720,4035661162398,WBI,b*Apfelsaft,12.02.2027,6,FALSE,282,,,📦 Trockenware
03.03.2026 14:37:52,1.719,4012852001629,NEU,Lammsbru Bio Weiáe alkoholfrei,01.10.2026,10,FALSE,148,,,📦 Trockenware
03.03.2026 14:31:04,1.718,https://qr.econgood.org/wtkqz,,,13.01.2028,6,FALSE,617,,,📦 Trockenware
03.03.2026 14:30:18,1.717,https://qr.econgood.org/wtkqz,,,13.01.2028,6,FALSE,617,,,📦 Trockenware
03.03.2026 14:29:51,1.716,4106060049976,BEU,Pink Grapefruitsaft,12.02.2027,6,FALSE,282,,,📦 Trockenware
03.03.2026 14:29:22,1.715,https://qr.econgood.org/wtkqz,,,07.11.2026,6,FALSE,185,,,📦 Trockenware
03.03.2026 14:28:53,1.714,4015533100680,VOE,Bio Zisch Bitter Lemon,16.07.2027,6,FALSE,436,,,📦 Trockenware
03.03.2026 14:28:26,1.713,4035626000871,WBI,b*Mhre Orange Ingwer Saft,12.08.2027,6,FALSE,463,,,📦 Trockenware
03.03.2026 14:27:42,1.712,4026584103308,SOF,Himbeeren,01.11.2027,6,FALSE,544,,,📦 Trockenware
03.03.2026 14:27:17,1.711,4026584103315,SOF,Erdbeeren,01.10.2027,6,FALSE,513,,,📦 Trockenware
03.03.2026 14:26:52,1.710,4026584103353,SOF,Sauerkirschen,25.06.2027,6,FALSE,415,,,📦 Trockenware
03.03.2026 14:26:09,1.709,4026813110510,NCL,Country Kroketten,01.01.2028,10,FALSE,605,,,📦 Trockenware
03.03.2026 14:24:57,1.708,4026584104312,SOF,Sákartoffel-Fritten,01.04.2027,6,FALSE,330,,,📦 Trockenware
03.03.2026 14:24:21,1.707,4065626114889,WBI,b*Eiscreme Vanille,29.07.2027,6,FALSE,449,,,📦 Trockenware
03.03.2026 14:23:57,1.706,4035626115797,WBI,b*Zitronensorbet,04.08.2026,6,FALSE,90,,,📦 Trockenware
03.03.2026 14:23:24,1.705,4250073450462,FWO,Black Tiger Garnelen,24.05.2027,8,FALSE,383,,,📦 Trockenware
03.03.2026 14:22:32,1.704,4250073463882,FWO,Kabeljau Filets MSC,02.02.2027,10,FALSE,272,,,📦 Trockenware
03.03.2026 09:14:29,1.703,4065626114902,WBI,b*Eiscreme Schoko,16.05.2027,6,FALSE,375,,,📦 Trockenware
27.02.2026 16:19:25,1.702,4005394158005,BVE,Gelierzucker 2:1,31.07.2027,8,FALSE,451,,,📦 Trockenware
27.02.2026 16:18:02,1.701,4260360271502,NPU,Kichererbsen,31.12.2029,6,FALSE,1335,,,📦 Trockenware
27.02.2026 16:14:47,1.700,4035626000499,WBI,b*Milchreis,05.01.2028,6,FALSE,609,,,📦 Trockenware
27.02.2026 16:10:09,1.699,4019736011149,ZWE,Zwergensauce,04.11.2028,6,FALSE,913,,,📦 Trockenware
27.02.2026 16:08:11,1.698,4019736011149,ZWE,Zwergensauce,04.11.2028,6,FALSE,913,,,📦 Trockenware
27.02.2026 16:03:16,1.697,4035626111546,WBI,b*Familienhonig flssig Spender,21.07.2026,6,FALSE,76,,,📦 Trockenware
27.02.2026 16:00:06,1.696,4100570016237,BEP,Ayurvedische Ghee Butter,14.01.2027,6,FALSE,253,,,📦 Trockenware
27.02.2026 15:56:27,1.695,4035626110938,WBI,b*Cashewkerne Bruch,08.12.2026,8,FALSE,216,,,📦 Trockenware
27.02.2026 15:54:00,1.694,4016249108540,ALO,Hofgemse Erbse Basilikum,04.12.2026,6,FALSE,212,,,📦 Trockenware
27.02.2026 15:41:11,1.693,4030917016203,SAC,Grillsauce Mexican Salsa,30.11.2027,6,FALSE,573,,,📦 Trockenware
27.02.2026 15:36:44,1.692,4019886020008,SOD,WC Reiniger Citrus,25.12.2029,6,FALSE,1329,,,📦 Trockenware
27.02.2026 15:32:26,1.691,4019736008941,ZWE,Streich Rucola Tomate,16.10.2027,6,FALSE,528,,,📦 Trockenware
27.02.2026 15:28:29,1.690,https://bit.ly/3cvK3Oj,,,19.05.2028,12,FALSE,744,,,📦 Trockenware
27.02.2026 15:23:53,1.689,4035626000512,WBI,b*Parboiled Reis,02.12.2027,6,FALSE,575,,,📦 Trockenware
27.02.2026 15:17:17,1.688,4022381015950,SPI,Dinkel Muschelnudeln,03.12.2028,14,FALSE,942,,,📦 Trockenware
27.02.2026 15:13:47,1.687,4012346277608,LEB,Kamillen Tee TB,31.12.2027,12,FALSE,604,,,📦 Trockenware
27.02.2026 15:07:59,1.686,4016512050422,ERN,Rinderbouillon hf,07.07.2027,6,FALSE,427,,,📦 Trockenware
27.02.2026 15:04:12,1.685,4260360271878,NPU,Zuckermais,31.12.2029,6,FALSE,1335,,,📦 Trockenware
27.02.2026 15:02:35,1.684,4044889001051,VNI,Pfefferminz,31.05.2027,10,FALSE,390,,,📦 Trockenware
27.02.2026 15:00:06,1.683,4002029064205,HOY,Manukahonig Halspastillen Zitronenmelisse,23.01.2028,12,FALSE,627,,,📦 Trockenware
27.02.2026 14:58:18,1.682,9004145006683,STN,Majoran Tte,31.03.2029,6,FALSE,1060,,,📦 Trockenware
27.02.2026 14:56:40,1.681,4250073451223,FWO,Thunfisch in Sonnenblumenl MSC,12.06.2030,10,FALSE,1498,,,📦 Trockenware
27.02.2026 14:54:46,1.680,4012346157108,LEB,Kurkuma gem (Gelbwurz) Tte,30.04.2028,6,FALSE,725,,,📦 Trockenware
27.02.2026 14:51:43,1.679,4005394201312,BVE,Mein Tassenkuchen Schoko,31.03.2028,12,FALSE,695,,,📦 Trockenware
27.02.2026 14:50:06,1.678,4012824405912,YOG,Yogi TeaŠ Happy Nature,31.10.2027,6,FALSE,543,,,📦 Trockenware
27.02.2026 14:46:14,1.677,4015637019147,BAK,Choco Balls gf,22.02.2027,4,FALSE,292,,,📦 Trockenware
27.02.2026 14:44:06,1.676,4016249207007,ALO,Hafer Cuisine,24.10.2026,15,FALSE,171,,,📦 Trockenware
24.02.2026 11:07:54,1.675,4015533014260,VOE,Limettensaft,27.10.2026,10,FALSE,174,,,📦 Trockenware
24.02.2026 11:05:52,1.674,4022381019040,BUM,Kartoffelpree,01.10.2027,10,FALSE,513,,,📦 Trockenware
24.02.2026 10:50:04,1.672,4012346454702,LEB,Gourmet Kaffee entkoff gem,05.04.2027,6,FALSE,334,,,📦 Trockenware
24.02.2026 10:49:04,1.671,4012852001650,NEU,Lammsbru Bio alkoholfrei,01.09.2026,10,FALSE,118,,,📦 Trockenware
24.02.2026 10:47:03,1.669,4035626001830,WBI,b*Weizenmehl 550,27.01.2027,8,FALSE,266,,,📦 Trockenware
24.02.2026 10:45:45,1.668,4019736007005,ZWE,Mittelscharfer Senf,15.10.2026,6,FALSE,162,,,📦 Trockenware
24.02.2026 10:45:21,1.667,4019736014546,ZWE,Streichďs drauf Mepfel,25.11.2027,6,FALSE,568,,,📦 Trockenware
24.02.2026 10:42:13,1.666,4035626111287,WBI,b*Kokosmilch,02.09.2027,6,FALSE,484,,,📦 Trockenware
24.02.2026 10:41:21,1.665,4260360270888,NPU,Dinkeltoast,26.07.2026,6,FALSE,81,,,📦 Trockenware
24.02.2026 10:38:46,1.664,http://bioweine.com/n/73000,,,01.08.2028,6,FALSE,818,,,📦 Trockenware
24.02.2026 10:22:22,1.663,4015533022838,VOE,Rhabarber Schorle,04.09.2027,10,FALSE,486,,,📦 Trockenware
24.02.2026 10:15:30,1.662,4019736004028,ZWE,Tomatensauce Basilikum,29.10.2027,6,FALSE,541,,,📦 Trockenware
24.02.2026 10:14:54,1.661,8718754505062,TFO,Hummus Chips Paprika,05.08.2026,6,FALSE,91,,,📦 Trockenware
24.02.2026 10:12:55,1.660,https://bit.ly/3fxVxm6,,,05.11.2027,6,FALSE,548,,,📦 Trockenware
24.02.2026 10:12:18,1.659,4019736014669,ZWE,Streichďs drauf Tomesan,22.10.2027,6,FALSE,534,,,📦 Trockenware
24.02.2026 10:11:43,1.658,https://bit.ly/3fxVxm6,,,05.11.2027,6,FALSE,548,,,📦 Trockenware
24.02.2026 10:11:00,1.657,8018759000570,SEL,Gewrfelte Tomaten Cubettato,17.09.2028,6,FALSE,865,,,📦 Trockenware
24.02.2026 10:03:48,1.656,9004145002029,STN,Brennnessel lose,31.03.2029,6,FALSE,1060,,,📦 Trockenware
24.02.2026 10:03:12,1.655,4013320131725,GEP,Trinkschokolade,11.11.2027,6,FALSE,554,,,📦 Trockenware
24.02.2026 10:02:21,1.654,8711812928667,RIT,Erdnuss Flips,17.07.2026,6,FALSE,72,,,📦 Trockenware
24.02.2026 10:01:19,1.653,4044889005288,VNI,Dunkle Nougat,01.01.2027,12,FALSE,240,,,📦 Trockenware
24.02.2026 10:00:36,1.652,4260360271632,NPU,Delikatess Mayonnaise,30.04.2027,6,FALSE,359,,,📦 Trockenware
24.02.2026 09:59:33,1.651,9004145003156,STN,Liebstckel geschnitten Tte,30.09.2028,6,FALSE,878,,,📦 Trockenware
24.02.2026 09:58:51,1.650,8018759001911,SEL,Kapern in Essig,27.11.2028,6,FALSE,936,,,📦 Trockenware
24.02.2026 09:58:20,1.649,8018759003786,SEL,Tomatenpassata,17.09.2028,12,FALSE,865,,,📦 Trockenware
24.02.2026 09:55:36,1.648,4022346318676,HEU,Muskatnsse ganz Tte,17.10.2027,5,FALSE,529,,,📦 Trockenware
24.02.2026 09:54:24,1.647,4013320115442,GEP,Trinkschokolade Zartbitter,29.12.2027,6,FALSE,602,,,📦 Trockenware
20.02.2026 18:01:07,1.646,4012852001629,NEU,Lammsbru Bio Weiáe alkoholfrei,01.09.2026,10,FALSE,118,,,📦 Trockenware
20.02.2026 17:58:57,1.645,4006040510079,Rapunzel,Spirelli 100% rote Linsen,26.09.2027,12,FALSE,508,,,📦 Trockenware
20.02.2026 17:56:47,1.644,4006040635024,Rapunzel,Reis-Spirelli GLUTENFREI,28.11.2027,12,FALSE,571,,,📦 Trockenware
20.02.2026 17:53:35,1.642,4006040320715,Rapunzel,Krachnuss Vollmilchschokolade mit Haselnüssen,07.03.2027,12,FALSE,305,,,📦 Trockenware
20.02.2026 17:52:05,1.641,4006040164517,Rapunzel,Mandel-Tonka-Creme,16.06.2027,6,FALSE,406,,,📦 Trockenware
20.02.2026 17:50:47,1.640,4006040016533,Rapunzel,Kokos- & Mandelmus,09.12.2027,6,FALSE,582,,,📦 Trockenware
20.02.2026 17:44:56,1.639,4006040197959,Rapunzel,Karamell,09.01.2028,12,FALSE,613,,,📦 Trockenware
20.02.2026 17:39:40,1.638,4006040320593,Rapunzel,"Himbeere, vegane Schokolade",01.03.2027,12,FALSE,299,,,📦 Trockenware
20.02.2026 17:39:04,1.637,4006040320623,Rapunzel,Caramel & Salt vegane Schokolade,01.03.2027,12,FALSE,299,,,📦 Trockenware
20.02.2026 17:36:49,1.636,4006040003113,Rapunzel,Samba Haselnuss,20.10.2027,6,FALSE,532,,,📦 Trockenware
20.02.2026 17:34:57,1.635,4006040012023,Rapunzel,Borlotti Bohnen,09.09.2029,6,FALSE,1222,,,📦 Trockenware
20.02.2026 17:31:16,1.634,4006040003014,Rapunzel,SAMBA Haselnuss,03.12.2027,6,FALSE,576,,,📦 Trockenware
20.02.2026 17:30:31,1.633,4006040003069,Rapunzel,Nuss-Nougat-Creme,28.04.2027,6,FALSE,357,,,📦 Trockenware
20.02.2026 17:29:30,1.632,4006040003052,,,28.04.2027,1,FALSE,357,,,📦 Trockenware
20.02.2026 14:18:43,1.624,4022381027632,SPI,Buchweizenflocken gf,17.12.2026,4,FALSE,225,,,📦 Trockenware
20.02.2026 13:58:38,1.623,4005394285411,BVE,Backpulver Meister Backpulver,31.05.2028,16,FALSE,756,,,📦 Trockenware
20.02.2026 13:10:01,1.604,4012824403185,YOG,Yogi TeaŠ Natrliche Abwehr TB,31.12.2028,6,FALSE,970,YogiTea,Natürliche,📦 Trockenware
20.02.2026 13:06:48,1.603,4012824403185,YOG,Yogi TeaŠ Natrliche Abwehr TB,31.10.2028,6,FALSE,909,YogiTea,Natürliche,📦 Trockenware
20.02.2026 13:04:53,1.602,4015533033056,VOE,Kombucha Original,10.11.2027,10,FALSE,553,Voelkel,Komucha,📦 Trockenware
20.02.2026 13:02:58,1.601,4016249173890,ALO,Linsenaufstrich Gelbe Linse Curry,01.12.2026,6,FALSE,209,Allos,Linsenaufstrich,📦 Trockenware
20.02.2026 10:17:22,1.618,9004145012424,Sonnentor,"Zwiebeln, getrocknet",30.04.2028,1,FALSE,725,,,📦 Trockenware
20.02.2026 10:16:58,1.617,9004145012424,Sonnentor,"Zwiebeln, getrocknet",28.03.2027,1,FALSE,326,,,📦 Trockenware
18.02.2026 12:03:04,1.616,4260108828012,,Krefelder kaffee EANs prüfen / einpflegen (biooffice?),16.07.2026,5,FALSE,71,,,📦 Trockenware
18.02.2026 10:32:31,1.615,4035626000451,WBI,b*Basmati Reis,17.10.2027,6,FALSE,529,,,📦 Trockenware
18.02.2026 10:31:47,1.614,4035626000536,WBI,b*Parboiled Reis,20.10.2027,6,FALSE,532,,,📦 Trockenware
18.02.2026 10:30:45,1.613,4035626000499,WBI,b*Milchreis,01.12.2027,6,FALSE,574,,,📦 Trockenware
18.02.2026 10:25:22,1.612,4035626002691,WBI,b*Dinkel Spaghetti hell,06.03.2028,12,FALSE,670,,,📦 Trockenware
18.02.2026 10:24:20,1.611,4035626002653,WBI,b*Dinkel Fusilli hell,05.07.2028,12,FALSE,791,,,📦 Trockenware
18.02.2026 10:21:50,1.610,4035626000512,WBI,b*Parboiled Reis,02.12.2027,6,FALSE,575,,,📦 Trockenware
18.02.2026 10:19:49,1.609,4016512032305,ERN,Sauce Hollandaise,02.11.2027,12,FALSE,545,,,📦 Trockenware
18.02.2026 10:17:59,1.608,4035626000598,WBI,b*Risottoreis,20.10.2027,6,FALSE,532,,,📦 Trockenware
18.02.2026 10:16:27,1.607,4035626000437,WBI,b*Basmati Reis,01.12.2027,6,FALSE,574,,,📦 Trockenware
18.02.2026 10:14:58,1.606,4035626102537,WBI,b*Lasagneplatten,25.08.2028,12,FALSE,842,,,📦 Trockenware
13.02.2026 14:37:24,1.600,4035626101028,WBI,b* Cubetti Tomatenstücke,31.12.2027,12,FALSE,604,bioladen,Cubetti Tomaten ,📦 Trockenware
13.02.2026 14:23:19,1.599,4065626115282,WBI,b*Pelati geschälte Tomaten,,12,FALSE,,Bioladen,Geschälte Tomaten ,📦 Trockenware
13.02.2026 14:20:44,1.598,4035626113434,WBI,b*Fusilli,19.05.2028,16,FALSE,744,bioladen,Fusili,📦 Trockenware
13.02.2026 14:18:48,1.597,4031829230855,™KL,Vegetarische Würstchen im Glas,12.03.2027,6,FALSE,310,Ökoland,Vegetarische,📦 Trockenware
13.02.2026 14:17:05,1.596,9004145008762,STN,Curry süá gemahlen Tüte,30.09.2028,6,FALSE,878,Sonnentor,Curry,📦 Trockenware
13.02.2026 14:14:49,1.595,4260355580930,BPL,Schwarzkümmel”l nativ,01.12.2026,4,FALSE,209,bio Planete,Schwarz Kümmel nativ,📦 Trockenware
13.02.2026 14:13:15,1.594,3445020001915,BPL,Omega Blue,01.12.2026,4,FALSE,209,Bio Planete,Leinöl Mixtur,📦 Trockenware
13.02.2026 14:11:24,1.593,4022346105726,HEU,Dillspitzen,18.07.2027,5,FALSE,438,Heuschrecke,Dill Spitzen ,📦 Trockenware
13.02.2026 14:09:57,1.592,4056114005895,SOM,Kokos Feine Plätzchen,21.08.2026,6,FALSE,107,Sommer,Dinkel Kekse ,📦 Trockenware
13.02.2026 14:07:47,1.591,4035626102599,WBI,b*Tagliatelle,23.06.2028,9,FALSE,779,Bioladen,Tagliatelle,📦 Trockenware
13.02.2026 13:29:14,1.590,4035661162503,WBI,b*Oliven”l nativ extra,09.01.2027,6,FALSE,248,bioladen,Natives Olivenöl ,📦 Trockenware
13.02.2026 13:21:27,1.589,4031829230800,™KL,Geflügelwürstchen im Glas,08.09.2027,6,FALSE,490,Ökoland,Geflügelwürstchen,📦 Trockenware
13.02.2026 13:20:09,1.588,4044889002171,VNI,Zartbitter Marzipan Amaretto,01.11.2026,10,FALSE,179,Vivani,Feine Bitter,📦 Trockenware
13.02.2026 13:17:56,1.587,4260360271373,NPU,Rotkohl,31.12.2028,6,FALSE,970,Nur,Rotkohl ,📦 Trockenware
13.02.2026 13:15:34,1.586,3445020295901,BPL,Lein”l nativ,01.09.2026,6,FALSE,118,Bio planete ,Leinöl nativ ,📦 Trockenware
13.02.2026 13:11:25,1.585,4260272987744,LCH,Meersalz Kesselchips,26.07.2026,12,FALSE,81,Lisas,chips meersalz,📦 Trockenware
13.02.2026 13:05:18,1.583,4024297006305,NAT,Delikatess Mayonnaise Tube,01.10.2026,8,FALSE,148,Naturata,Mayonnaise,📦 Trockenware
13.02.2026 13:03:02,1.582,4035626112130,WBI,b*Cranberries gesüát,01.11.2026,10,FALSE,179,Bioladen,Cranberries,📦 Trockenware
13.02.2026 13:00:56,1.581,4012824401396,YOG,Yogi Tea© Halswärmer TB,01.11.2028,6,FALSE,910,Yogi,Halswärmer,📦 Trockenware
13.02.2026 12:58:43,1.580,4035626110754,WBI,b*Datteln entsteint,30.12.2026,10,FALSE,238,bioladen*,"Datteln-2,28€/12.9.22",📦 Trockenware
13.02.2026 12:56:06,1.579,4035626001748,WBI,b*Classic Crunch,01.11.2026,6,FALSE,179,Bioladen,Classic Crunch ,📦 Trockenware
10.02.2026 12:10:47,1.577,8018759000877,SEL,🔍 Web Suche,18.10.2027,6,FALSE,530,Laselva,Salsa ,📦 Trockenware
10.02.2026 11:59:09,1.576,4000345046080,NCO,🔍 Web Suche,15.04.2027,6,FALSE,344,Natur,Gemüsebrühe,📦 Trockenware
10.02.2026 11:46:45,1.575,4015637822884,BAK,🔍 Web Suche,06.12.2026,6,FALSE,214,Bauck,Reismehl,📦 Trockenware
10.02.2026 11:44:04,1.574,4260221611614,EMS,🔍 Web Suche,11.11.2026,6,FALSE,189,Emils,Vinaigrette ,📦 Trockenware
06.02.2026 17:20:01,1.573,4260360271878,NPU,Zuckermais,31.12.2028,6,FALSE,970,Nur,Mais,📦 Trockenware
06.02.2026 16:33:55,1.572,4035626101028,WBI,b* Cubetti Tomatenstücke,31.12.2027,12,FALSE,604,bioladen,Tomaten stucke,📦 Trockenware
06.02.2026 16:29:33,1.571,9004145003026,STN,Kümmel ganz Tüte,30.09.2028,6,FALSE,878,Sonnentor,Kümmel,📦 Trockenware
06.02.2026 16:20:31,1.570,9004145003217,STN,Koriander ganz Tüte,30.09.2028,6,FALSE,878,Sonnentor,Koriander,📦 Trockenware
06.02.2026 16:18:38,1.569,9004145003422,STN,Pfeffer weiß ganz,30.09.2028,6,FALSE,878,Sonnentor,Pfeffer ganz ,📦 Trockenware
06.02.2026 16:16:38,1.568,9004145008458,STN,Ras el Hanout Gewürz,31.03.2029,6,FALSE,1060,Sonnentor,Ras,📦 Trockenware
06.02.2026 16:15:27,1.567,4012346161105,LEB,Salatdressing Garten Kräuter,01.09.2027,6,FALSE,483,Lebensbaum,Gartenkräuter,📦 Trockenware
06.02.2026 16:13:31,1.566,9004145008953,STN,Kardamom ganz,30.09.2028,6,FALSE,878,Sonnentor,Kardamom,📦 Trockenware
03.02.2026 12:24:27,1.565,4035626001816,WBI,b*Haferflocken Kleinblatt,19.01.2027,6,FALSE,258,bioladen,Haferflocken,📦 Trockenware
03.02.2026 12:22:06,1.564,4035626002486,WBI,b*Dinkelvollkornmehl,18.08.2026,8,FALSE,104,Bioladen ,Dinkelmehl,📦 Trockenware
03.02.2026 12:19:24,1.563,4035626001830,WBI,b*Weizenmehl 550,27.01.2027,8,FALSE,266,bioladen,Weizenmehl,📦 Trockenware
03.02.2026 12:16:44,1.562,4022381027595,SPI,Haferflocken Kleinblatt gf,12.01.2027,6,FALSE,251,Spielberger,Haferflocken ,📦 Trockenware
03.02.2026 12:10:30,1.561,4035626101219,WBI,b*Wildblütenhonig cremig,16.10.2027,6,FALSE,528,bioladen,Wildblütenhonig,📦 Trockenware
03.02.2026 12:08:37,1.560,4019736007036,ZWE,Wiking Senf,17.12.2026,6,FALSE,225,Zwergenwiese,Wiking,📦 Trockenware
03.02.2026 12:06:53,1.559,4035626100496,WBI,b*Orangenmarmelade,04.11.2029,6,FALSE,1278,bioladen,Orangenmarmelade,📦 Trockenware
03.02.2026 12:05:14,1.558,4260360271588,NPU,Apfelmark,31.12.2028,6,FALSE,970,Nur,Apfelmark,📦 Trockenware
03.02.2026 12:02:00,1.557,4035626102780,WBI,b*Frühstückshonig cremig,08.12.2027,6,FALSE,581,Bioladen ,Cremiger Frühstückshonig,📦 Trockenware
03.02.2026 11:59:39,1.556,4012936001231,LNA,Vk Sesam Knäcke,04.11.2026,10,FALSE,182,linea,Knäckebrot ,📦 Trockenware
03.02.2026 11:55:02,1.555,4035626114080,WBI,b*Ingwerstücke kandiert,04.11.2026,6,FALSE,182,Bioladen,Ingwerstücke,📦 Trockenware
03.02.2026 11:51:20,1.554,3445020223706,BPL,Oliven”l mild nativ extra,01.01.2027,6,FALSE,240,Bio,Olivenöl ,📦 Trockenware
03.02.2026 11:47:37,1.553,3445020220507,BPL,Oliven”l mittel fruchtig nat e,01.01.2027,6,FALSE,240,Bio,Ölivenöl,📦 Trockenware
03.02.2026 11:41:26,1.552,3445020222501,BPL,Oliven”l fruchtig nativ extra,01.01.2027,6,FALSE,240,Bio,Olivenöl,📦 Trockenware
